Order ID,Order Date,Customer Name,City,Country,State,Region,Segment,Category,Ship Mode,Sub-Category,Product Name,Quantity,Cost,Profit,Sales
165,5/2/2017,Eileen Walker,Pontoise,France,Ile-de-France,Central,Consumer,Office Supplies,Economy,Appliances,"Hoover Microwave, Red",5,1196,193,1389
166,5/2/2017,Sam French,Krefeld,Germany,North Rhine-Westphalia,Central,Consumer,Technology,Economy,Machines,"Epson Phone, Wireless",2,51,111,162
167,5/3/2017,Ebony Sadlier,Bremen,Germany,Bremen,Central,Corporate,Office Supplies,Economy Plus,Storage,"Eldon Lockers, Single Width",3,524,10,534
168,5/4/2017,Dylan Disney,Augsburg,Germany,Bavaria,Central,Home Office,Furniture,Economy,Furnishings,"Deflect-O Stacking Tray, Erganomic",5,68,44,112
169,5/4/2017,Toby Clunie,London,United Kingdom,England,North,Consumer,Technology,Economy,Machines,"Okidata Inkjet, Wireless",5,1056,357,1413
170,5/4/2017,Rose Heap,Munich,Germany,Bavaria,Central,Consumer,Office Supplies,Economy Plus,Art,"Binney & Smith Sketch Pad, Water Color",2,65,34,99
171,5/4/2017,Edward Webber,Moers,Germany,North Rhine-Westphalia,Central,Home Office,Office Supplies,Economy,Labels,"Harbour Creations File Folder Labels, Laser Printer Compatible",4,10,25,35
172,5/4/2017,Philip Newsom,Ulm,Germany,Baden-Württemberg,Central,Corporate,Furniture,Economy,Bookcases,"Dania Classic Bookcase, Pine",3,956,157,1113
173,5/5/2017,Louis Scott,Vienna,Austria,Vienna,Central,Corporate,Technology,Economy,Copiers,"Brother Fax and Copier, Digital",2,183,199,382
174,5/5/2017,John Kemp,Erfurt,Germany,Thuringia,Central,Home Office,Furniture,Economy,Furnishings,"Tenex Photo Frame, Black",6,297,14,311
175,5/6/2017,Eva Arnold,Watford,United Kingdom,England,North,Consumer,Office Supplies,Priority,Fasteners,"Accos Paper Clips, Assorted Sizes",3,8,26,34
176,5/7/2017,Lisa Watkins,Alcobendas,Spain,Madrid,South,Consumer,Office Supplies,Economy Plus,Envelopes,"Kraft Mailers, with clear poly window",2,64,18,82
177,5/7/2017,Richard Poole,Amsterdam,Netherlands,North Holland,Central,Home Office,Office Supplies,Economy Plus,Binders,"Wilson Jones Binding Machine, Economy",7,53,118,171
178,5/9/2017,Ewan Hyde,Stockholm,Sweden,Stockholm,North,Consumer,Office Supplies,Economy,Art,"Sanford Pencil Sharpener, Fluorescent",2,7,19,26
179,5/9/2017,Patricia Smith,Porto,Portugal,Porto,South,Corporate,Furniture,Priority,Furnishings,"Eldon Frame, Durable",3,162,8,170
180,5/10/2017,Francesca Bowen,Champigny-sur-Marne,France,Ile-de-France,Central,Consumer,Office Supplies,Economy,Art,"Binney & Smith Highlighters, Easy-Erase",3,5,46,51
181,5/10/2017,Denise Harris,Dudley,United Kingdom,England,North,Consumer,Furniture,Economy,Furnishings,"Deflect-O Door Stop, Duo Pack",3,52,40,92
182,5/10/2017,Phoebe Moore,Barcelona,Spain,Catalonia,South,Corporate,Technology,Immediate,Machines,"Epson Printer, White",2,318,152,470
183,5/10/2017,Erick Tanner,Stockholm,Sweden,Stockholm,North,Corporate,Office Supplies,Economy Plus,Art,"Boston Pencil Sharpener, Water Color",3,13,31,44
184,5/11/2017,Viola Watson,Apeldoorn,Netherlands,Gelderland,Central,Consumer,Furniture,Economy Plus,Bookcases,"Safco Floating Shelf Set, Traditional",2,33,164,197
185,5/12/2017,Maddison Newman,Utrecht,Netherlands,Utrecht,Central,Corporate,Office Supplies,Economy,Paper,"Xerox Computer Printout Paper, Recycled",4,20,33,53
186,5/12/2017,Patrick Townson,Bordeaux,France,Aquitaine-Limousin-Poitou-Charentes,Central,Home Office,Furniture,Priority,Tables,"Chromcraft Wood Table, with Bottom Storage",2,99,528,627
187,5/13/2017,Jason Roger,Messina,Italy,Sicily,South,Corporate,Office Supplies,Economy Plus,Art,"Binney & Smith Canvas, Water Color",2,93,16,109
188,5/13/2017,Robert James,Vincennes,France,Ile-de-France,Central,Home Office,Office Supplies,Economy,Art,"Binney & Smith Sketch Pad, Blue",3,93,46,139
189,5/15/2017,Edward Hodges,Neuilly-sur-Marne,France,Ile-de-France,Central,Consumer,Technology,Economy Plus,Phones,"Samsung Headset, Cordless",3,182,12,194
190,5/16/2017,Ralph Holmes,Dublin,Ireland,Dublin,North,Consumer,Office Supplies,Economy,Appliances,"Breville Toaster, Red",3,46,69,115
191,5/17/2017,Tina Phelps,Milan,Italy,Lombardy,South,Consumer,Office Supplies,Economy,Binders,"Wilson Jones Binder Covers, Recycled",3,7,28,35
192,5/18/2017,Rebecca Chamberlain,Argenteuil,France,Ile-de-France,Central,Home Office,Office Supplies,Immediate,Art,"Binney & Smith Sketch Pad, Blue",11,359,151,510
193,5/18/2017,Maddison Breen,Berlin,Germany,Berlin,Central,Corporate,Office Supplies,Economy,Fasteners,"Stockwell Clamps, Bulk Pack",3,25,26,51
194,5/18/2017,Ryan Price,Vienna,Austria,Vienna,Central,Consumer,Furniture,Economy,Chairs,"Office Star Swivel Stool, Adjustable",6,973,86,1059
195,5/18/2017,Gabriel Sanders,Quartu Sant'Elena,Italy,Sardinia,South,Consumer,Office Supplies,Economy,Storage,"Rogers Box, Single Width",3,23,20,43
196,5/19/2017,Milla Hollinworth,Toledo,Spain,Castile-La Mancha,South,Corporate,Office Supplies,Economy,Art,"Sanford Canvas, Easy-Erase",9,102,355,457
197,5/19/2017,Henry Chandler,Rennes,France,Brittany,Central,Home Office,Office Supplies,Economy Plus,Supplies,"Kleencut Box Cutter, High Speed",4,98,41,139
198,5/21/2017,Mary Parker,Rome,Italy,Lazio,South,Corporate,Office Supplies,Economy,Binders,"Acco Hole Reinforcements, Clear",4,5,19,24
199,5/21/2017,Bianca Monsoor,Breda,Netherlands,North Brabant,Central,Consumer,Furniture,Economy Plus,Bookcases,"Sauder 3-Shelf Cabinet, Mobile",6,375,133,508
200,5/25/2017,Angus Reading,Naples,Italy,Campania,South,Corporate,Office Supplies,Economy,Art,"Binney & Smith Markers, Blue",1,19,5,24
201,5/26/2017,Alana Zahel,Lisieux,France,Normandy,Central,Consumer,Office Supplies,Priority,Art,"Boston Pens, Blue",3,25,18,43
202,5/26/2017,Lily Dallachy,Portsmouth,United Kingdom,England,North,Corporate,Office Supplies,Economy,Storage,"Tenex Folders, Blue",2,40,6,46
203,5/26/2017,Louis Wilson,London,United Kingdom,England,North,Consumer,Furniture,Economy,Bookcases,"Dania Floating Shelf Set, Metal",4,403,205,608
204,5/27/2017,Lincoln Want,Pulheim,Germany,North Rhine-Westphalia,Central,Consumer,Furniture,Priority,Bookcases,"Safco Floating Shelf Set, Pine",4,168,545,713
205,5/27/2017,Esther Henderson,Hamburg,Germany,Hamburg,Central,Consumer,Office Supplies,Economy,Fasteners,"Advantus Rubber Bands, Bulk Pack",6,73,27,100
206,5/27/2017,Mariam McMeckan,Stockholm,Sweden,Stockholm,North,Corporate,Office Supplies,Priority,Envelopes,"Cameo Clasp Envelope, Recycled",11,32,14,46
207,5/28/2017,Elijah Sodeman,Luton,United Kingdom,England,North,Consumer,Technology,Economy,Accessories,"Logitech Mouse, Erganomic",2,50,4,54
208,5/30/2017,Angus Ibsch,Talence,France,Aquitaine-Limousin-Poitou-Charentes,Central,Consumer,Furniture,Priority,Tables,"Hon Computer Table, Adjustable Height",7,397,1832,2229
209,5/31/2017,Leon Thompson,Rome,Italy,Lazio,South,Consumer,Office Supplies,Economy,Storage,"Fellowes Trays, Wire Frame",3,40,62,102
210,6/1/2017,Lorri Stratton,Deuil-la-Barre,France,Ile-de-France,Central,Consumer,Office Supplies,Economy,Binders,"Cardinal 3-Hole Punch, Economy",2,7,51,58
211,6/1/2017,Rachel Tyler,Lyon,France,Auvergne-Rhône-Alpes,Central,Corporate,Technology,Economy,Phones,"Apple Speaker Phone, Full Size",2,51,161,212
212,6/1/2017,Paige Horsfall,Barcelona,Spain,Catalonia,South,Home Office,Office Supplies,Economy,Binders,"Cardinal Binding Machine, Durable",2,72,31,103
213,6/1/2017,Maddison Breen,Cork,Ireland,Cork,North,Corporate,Furniture,Economy,Bookcases,"Ikea Classic Bookcase, Traditional",5,304,725,1029
214,6/1/2017,Molly Crawford,Wigan,United Kingdom,England,North,Corporate,Office Supplies,Priority,Binders,"Avery Binder Covers, Economy",2,14,8,22
215,6/1/2017,Tyler Whitehead,Warrington,United Kingdom,England,North,Corporate,Office Supplies,Economy Plus,Storage,"Fellowes Shelving, Wire Frame",9,300,212,512
216,6/2/2017,David Mortlock,Milan,Italy,Lombardy,South,Consumer,Office Supplies,Economy,Storage,"Eldon Trays, Wire Frame",2,48,8,56
217,6/2/2017,Bianca Whitford,London,United Kingdom,England,North,Corporate,Office Supplies,Economy,Appliances,"KitchenAid Stove, Red",4,1265,788,2053
218,6/2/2017,Angus De Groot,Augsburg,Germany,Bavaria,Central,Corporate,Furniture,Economy Plus,Chairs,"SAFCO Executive Leather Armchair, Adjustable",3,994,259,1253
219,6/2/2017,Minnie Cash,Groningen,Netherlands,Groningen,Central,Corporate,Furniture,Economy Plus,Furnishings,"Tenex Stacking Tray, Durable",5,34,67,101
220,6/3/2017,Ada Dalton,Strasbourg,France,Alsace-Champagne-Ardenne-Lorraine,Central,Corporate,Office Supplies,Economy,Appliances,"Cuisinart Blender, Silver",2,101,21,122
221,6/4/2017,Molly De Mole,Edinburgh,United Kingdom,Scotland,North,Corporate,Office Supplies,Economy,Storage,"Rogers Folders, Single Width",4,98,25,123
222,6/4/2017,Elise Ali,Hanover,Germany,Lower Saxony,Central,Home Office,Technology,Economy,Accessories,"Belkin Router, Bluetooth",3,68,320,388
223,6/6/2017,Eva Butler,Oyonnax,France,Auvergne-Rhône-Alpes,Central,Corporate,Office Supplies,Priority,Art,"BIC Markers, Water Color",8,222,15,237
224,6/6/2017,Rory Gunson,Vienna,Austria,Vienna,Central,Consumer,Office Supplies,Priority,Appliances,"Breville Coffee Grinder, White",1,9,51,60
225,6/6/2017,Maya Pamphlett,Cologne,Germany,North Rhine-Westphalia,Central,Consumer,Office Supplies,Economy Plus,Labels,"Avery Color Coded Labels, 5000 Label Set",1,6,8,14
226,6/6/2017,Harry Ahmed,Marseille,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Office Supplies,Priority,Art,"Boston Canvas, Blue",6,67,255,322
227,6/6/2017,Pamela Searles,London,United Kingdom,England,North,Home Office,Furniture,Economy,Tables,"Lesro Wood Table, Fully Assembled",3,362,904,1266
228,6/6/2017,Charlie Donnelly,Colchester,United Kingdom,England,North,Consumer,Office Supplies,Economy,Paper,"SanDisk Computer Printout Paper, 8.5 x 11",7,26,212,238
229,6/6/2017,Tilly Payne,Dublin,Ireland,Dublin,North,Consumer,Office Supplies,Economy,Storage,"Tenex File Cart, Single Width",2,0,135,135
230,6/7/2017,Molly Bidmead,Paris,France,Ile-de-France,Central,Home Office,Office Supplies,Economy,Storage,"Tenex File Cart, Blue",5,271,328,599
231,6/7/2017,Samuel Hardey,Drancy,France,Ile-de-France,Central,Home Office,Furniture,Economy,Chairs,"Office Star Rocking Chair, Red",1,30,97,127
232,6/7/2017,Erin Rogers,Mannheim,Germany,Baden-Württemberg,Central,Consumer,Office Supplies,Economy,Binders,"Ibico Binder Covers, Clear",3,34,5,39
233,6/7/2017,Carrie Boots,Evreux,France,Normandy,Central,Corporate,Office Supplies,Economy Plus,Storage,"Smead Trays, Blue",3,73,58,131
234,6/7/2017,Madeline Crooks,Norwich,United Kingdom,England,North,Consumer,Office Supplies,Economy,Paper,"Enermax Note Cards, 8.5 x 11",3,79,6,85
235,6/7/2017,Susan Williams,Southend-on-Sea,United Kingdom,England,North,Home Office,Office Supplies,Economy,Art,"BIC Pencil Sharpener, Easy-Erase",5,99,47,146
236,6/7/2017,Steven Prince,Palermo,Italy,Sicily,South,Home Office,Office Supplies,Economy,Binders,"Avery Binding Machine, Durable",3,113,38,151
237,6/7/2017,Louise Winter,Worcester,United Kingdom,England,North,Corporate,Furniture,Priority,Bookcases,"Dania Floating Shelf Set, Metal",3,321,185,506
238,6/8/2017,Tyson Hanna,Ghent,Belgium,East Flanders,Central,Consumer,Office Supplies,Priority,Appliances,"Breville Toaster, Black",2,80,72,152
239,6/8/2017,Joseph Locke,Berlin,Germany,Berlin,Central,Corporate,Furniture,Economy,Furnishings,"Rubbermaid Frame, Durable",3,265,24,289
240,6/8/2017,Harry Ahmed,Chatham,United Kingdom,England,North,Consumer,Office Supplies,Economy,Envelopes,"Cameo Business Envelopes, Recycled",5,36,43,79
241,6/8/2017,Georgina Garner,Ceuta,Spain,Ceuta,South,Consumer,Furniture,Economy,Chairs,"Office Star Steel Folding Chair, Red",2,38,109,147
242,6/9/2017,Ellie Chapman,Mannheim,Germany,Baden-Württemberg,Central,Home Office,Office Supplies,Economy,Art,"Boston Highlighters, Easy-Erase",2,23,15,38
243,6/9/2017,Tyler Miah,Remscheid,Germany,North Rhine-Westphalia,Central,Home Office,Office Supplies,Immediate,Appliances,"Hoover Stove, Red",1,138,374,512
244,6/9/2017,Marcus Leon,Munich,Germany,Bavaria,Central,Corporate,Office Supplies,Economy Plus,Labels,"Avery Removable Labels, Alphabetical",3,26,6,32
245,6/9/2017,Katie Thom,Toulouse,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Office Supplies,Economy Plus,Storage,"Tenex Shelving, Single Width",2,26,18,44
246,6/9/2017,William Reichert,Hautmont,France,Nord-Pas-de-Calais-Picardie,Central,Consumer,Technology,Priority,Copiers,"Canon Copy Machine, Digital",3,34,634,668
247,6/10/2017,Louis Scott,London,United Kingdom,England,North,Corporate,Furniture,Priority,Bookcases,"Safco Stackable Bookrack, Pine",4,260,281,541
248,6/10/2017,Jayden Ali,Lille,France,Nord-Pas-de-Calais-Picardie,Central,Consumer,Office Supplies,Priority,Appliances,"KitchenAid Microwave, Red",3,0,838,838
249,6/10/2017,Adam Harte,Aprilia,Italy,Lazio,South,Corporate,Office Supplies,Economy,Binders,"Cardinal Binder Covers, Economy",4,36,12,48
250,6/11/2017,Anna Leal,Vienna,Austria,Vienna,Central,Consumer,Furniture,Priority,Bookcases,"Ikea Classic Bookcase, Metal",5,29,2027,2056
251,6/11/2017,Theresa Varner,Milan,Italy,Lombardy,South,Corporate,Office Supplies,Immediate,Binders,"Avery Hole Reinforcements, Durable",3,17,1,18
252,6/13/2017,Hubert Lindahl,Thonon-les-Bains,France,Auvergne-Rhône-Alpes,Central,Corporate,Furniture,Economy,Bookcases,"Dania Stackable Bookrack, Mobile",4,223,215,438
253,6/13/2017,Angus Gether,Vitry-sur-Seine,France,Ile-de-France,Central,Consumer,Office Supplies,Economy Plus,Art,"Stanley Highlighters, Fluorescent",3,26,22,48
254,6/13/2017,Zara Money,Antwerp,Belgium,Antwerp,Central,Corporate,Office Supplies,Priority,Fasteners,"Advantus Clamps, Assorted Sizes",12,96,105,201
255,6/13/2017,Ethan Barrett,Venice,Italy,Veneto,South,Consumer,Office Supplies,Economy,Paper,"SanDisk Message Books, 8.5 x 11",4,76,36,112
256,6/14/2017,Eve Bates,Bamberg,Germany,Bavaria,Central,Consumer,Office Supplies,Economy Plus,Art,"Boston Canvas, Fluorescent",4,98,122,220
257,6/14/2017,Ruby Patel,London,United Kingdom,England,North,Home Office,Office Supplies,Economy,Storage,"Tenex File Cart, Industrial",2,200,41,241
258,6/14/2017,Casey Forte,Bolton,United Kingdom,England,North,Consumer,Technology,Economy,Phones,"Nokia Smart Phone, Full Size",1,119,517,636
259,6/15/2017,Kelly Long,Vienna,Austria,Vienna,Central,Corporate,Office Supplies,Priority,Fasteners,"Advantus Push Pins, Assorted Sizes",3,1,35,36
260,6/15/2017,Peter Daly,Halmstad,Sweden,Halland,North,Consumer,Office Supplies,Priority,Storage,"Rogers Folders, Wire Frame",1,11,4,15
261,6/15/2017,Sofia de Castella,Paris,France,Ile-de-France,Central,Consumer,Technology,Economy,Phones,"Samsung Signal Booster, with Caller ID",3,277,71,348
262,6/16/2017,Isabella Falkiner,Odense,Denmark,South Denmark,North,Corporate,Furniture,Priority,Chairs,"Office Star Bag Chairs, Set of Two",3,57,30,87
263,6/16/2017,Hayden Perkins,Aprilia,Italy,Lazio,South,Consumer,Office Supplies,Priority,Appliances,"Hamilton Beach Microwave, White",2,468,93,561
264,6/16/2017,Susan Williams,Wallasey,United Kingdom,England,North,Home Office,Office Supplies,Economy,Binders,"Acco 3-Hole Punch, Durable",2,7,56,63
265,6/16/2017,Lauren Knight,London,United Kingdom,England,North,Consumer,Office Supplies,Economy Plus,Storage,"Tenex Shelving, Industrial",2,53,46,99
266,6/16/2017,Robert Zapata,Southport,United Kingdom,England,North,Consumer,Furniture,Economy Plus,Furnishings,"Advantus Frame, Black",2,50,106,156
267,6/17/2017,Michael Watkins,Talence,France,Aquitaine-Limousin-Poitou-Charentes,Central,Home Office,Office Supplies,Economy,Supplies,"Acme Trimmer, Serrated",5,22,184,206
268,6/17/2017,Josh Wilkinson,Lormont,France,Aquitaine-Limousin-Poitou-Charentes,Central,Corporate,Office Supplies,Priority,Binders,"Ibico 3-Hole Punch, Clear",3,63,27,90
269,6/17/2017,Lucas Wood,Maisons-Alfort,France,Ile-de-France,Central,Corporate,Office Supplies,Economy,Paper,"Xerox Note Cards, Recycled",8,104,106,210
270,6/17/2017,Marcus Griffin,Wolverhampton,United Kingdom,England,North,Home Office,Furniture,Priority,Furnishings,"Tenex Clock, Black",3,0,106,106
271,6/17/2017,Larry Lambert,Gothenburg,Sweden,Västra Götaland,North,Consumer,Furniture,Economy,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",3,419,295,714
272,6/18/2017,Sam French,Vienna,Austria,Vienna,Central,Consumer,Furniture,Economy,Bookcases,"Sauder 3-Shelf Cabinet, Mobile",2,65,273,338
273,6/18/2017,Nancy Fike,Valladolid,Spain,Castile and León,South,Consumer,Office Supplies,Economy,Storage,"Rogers Trays, Blue",5,232,46,278
274,6/18/2017,Casey Forte,Pamplona,Spain,Navarra,South,Consumer,Furniture,Economy Plus,Bookcases,"Ikea Library with Doors, Metal",5,186,1628,1814
275,6/20/2017,Don Willie,Venice,Italy,Veneto,South,Corporate,Office Supplies,Economy,Envelopes,"Jiffy Clasp Envelope, Set of 50",2,11,6,17
276,6/20/2017,Charlie Power,Mansfield,United Kingdom,England,North,Home Office,Office Supplies,Economy,Labels,"Novimex Legal Exhibit Labels, 5000 Label Set",11,30,89,119
277,6/20/2017,Stella Hellyer,Perpignan,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Consumer,Technology,Economy,Phones,"Nokia Office Telephone, Cordless",6,255,92,347
278,6/21/2017,Charlie Horrocks,Weston-super-Mare,United Kingdom,England,North,Consumer,Office Supplies,Economy,Binders,"Avery Binder Covers, Clear",3,4,28,32
279,6/22/2017,Charlie Horrocks,Messina,Italy,Sicily,South,Consumer,Office Supplies,Economy,Art,"Stanley Canvas, Fluorescent",3,64,88,152
280,6/22/2017,Harold Smith,Hagen,Germany,North Rhine-Westphalia,Central,Consumer,Office Supplies,Economy Plus,Art,"Boston Canvas, Blue",6,274,48,322
281,6/22/2017,Tammy Chamblee,Minden,Germany,North Rhine-Westphalia,Central,Consumer,Furniture,Economy,Chairs,"Harbour Creations Rocking Chair, Adjustable",6,442,366,808
282,6/22/2017,Joseph Locke,Vienna,Austria,Vienna,Central,Corporate,Office Supplies,Priority,Binders,"Cardinal Binding Machine, Clear",4,101,96,197
283,6/22/2017,Lane Taylor,Ludwigshafen am Rhein,Germany,Rhineland-Palatinate,Central,Corporate,Furniture,Economy,Bookcases,"Dania Stackable Bookrack, Mobile",2,118,101,219
284,6/22/2017,Sophia Owen,Zwolle,Netherlands,Overijssel,Central,Corporate,Office Supplies,Economy Plus,Supplies,"Fiskars Box Cutter, Serrated",9,64,81,145
285,6/24/2017,Ralph Holmes,La Seyne-sur-Mer,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Office Supplies,Economy,Envelopes,"Cameo Mailers, with clear poly window",3,28,97,125
286,6/24/2017,Walter Aguilar,Madrid,Spain,Madrid,South,Consumer,Office Supplies,Economy,Art,"Stanley Pencil Sharpener, Fluorescent",7,4,169,173
287,6/24/2017,David Lowe,Roermond,Netherlands,Limburg,Central,Consumer,Office Supplies,Economy,Storage,"Tenex Lockers, Industrial",2,61,144,205
288,6/24/2017,Benjamin Lee,Freiburg,Germany,Baden-Württemberg,Central,Corporate,Office Supplies,Economy,Storage,"Fellowes Box, Industrial",3,35,19,54
289,6/25/2017,Jordan Peacock,Stockholm,Sweden,Stockholm,North,Corporate,Office Supplies,Economy,Fasteners,"Accos Push Pins, Assorted Sizes",3,0,18,18
290,6/27/2017,Courtney Hancock,Roanne,France,Auvergne-Rhône-Alpes,Central,Consumer,Office Supplies,Economy,Labels,"Harbour Creations Removable Labels, Adjustable",2,13,4,17
291,6/27/2017,Georgina Garner,Vienna,Austria,Vienna,Central,Consumer,Office Supplies,Economy Plus,Supplies,"Stiletto Scissors, Easy Grip",2,35,15,50
292,6/27/2017,Randall Roberts,Las Rozas de Madrid,Spain,Madrid,South,Consumer,Office Supplies,Economy,Art,"Stanley Pens, Easy-Erase",4,2,39,41
293,6/27/2017,Kayla Tearle,Mont-de-Marsan,France,Aquitaine-Limousin-Poitou-Charentes,Central,Corporate,Office Supplies,Economy,Art,"BIC Markers, Water Color",3,80,9,89
294,6/27/2017,Edward Davidson,Gallarate,Italy,Lombardy,South,Home Office,Technology,Economy,Copiers,"Hewlett Copy Machine, High-Speed",2,443,84,527
295,6/27/2017,Mike Langer,Wiesbaden,Germany,Hesse,Central,Corporate,Office Supplies,Immediate,Art,"BIC Pens, Water Color",7,94,28,122
